lr,epoch,step,val_loss,val_dice,loss_union,loss_ground_truth
0.0005000000237487257,9,2747,,,,
0.0005000000237487257,9,2748,,,,
0.0005000000237487257,9,2749,,,,
0.0005000000237487257,9,2750,,,,
0.0005000000237487257,9,2751,,,,
0.0005000000237487257,9,2752,,,,
0.0005000000237487257,9,2753,,,,
0.0005000000237487257,9,2754,,,,
0.0005000000237487257,9,2755,,,,
0.0005000000237487257,9,2756,,,,
0.0005000000237487257,9,2757,,,,
0.0005000000237487257,9,2758,,,,
0.0005000000237487257,9,2759,,,,
0.0005000000237487257,9,2760,,,,
0.0005000000237487257,9,2761,,,,
0.0005000000237487257,9,2762,,,,
0.0005000000237487257,9,2763,,,,
0.0005000000237487257,9,2764,,,,
0.0005000000237487257,9,2765,,,,
0.0005000000237487257,9,2766,,,,
0.0005000000237487257,9,2767,,,,
0.0005000000237487257,9,2768,,,,
0.0005000000237487257,9,2769,,,,
0.0005000000237487257,9,2770,,,,
0.0005000000237487257,9,2771,,,,
0.0005000000237487257,9,2772,,,,
0.0005000000237487257,9,2773,,,,
0.0005000000237487257,9,2774,,,,
0.0005000000237487257,9,2775,,,,
0.0005000000237487257,9,2776,,,,
0.0005000000237487257,9,2777,,,,
0.0005000000237487257,9,2778,,,,
0.0005000000237487257,9,2779,,,,
0.0005000000237487257,9,2780,,,,
0.0005000000237487257,9,2781,,,,
0.0005000000237487257,9,2782,,,,
0.0005000000237487257,9,2783,,,,
0.0005000000237487257,9,2784,,,,
0.0005000000237487257,9,2785,,,,
0.0005000000237487257,9,2786,,,,
0.0005000000237487257,9,2787,,,,
0.0005000000237487257,9,2788,,,,
0.0005000000237487257,9,2789,,,,
0.0005000000237487257,9,2790,,,,
0.0005000000237487257,9,2791,,,,
0.0005000000237487257,9,2792,,,,
0.0005000000237487257,9,2793,,,,
0.0005000000237487257,9,2794,,,,
0.0005000000237487257,9,2795,,,,
0.0005000000237487257,9,2796,,,,
0.0005000000237487257,9,2797,,,,
0.0005000000237487257,9,2798,,,,
0.0005000000237487257,9,2799,,,,
0.0005000000237487257,9,2800,,,,
0.0005000000237487257,9,2801,,,,
0.0005000000237487257,9,2802,,,,
0.0005000000237487257,9,2803,,,,
0.0005000000237487257,9,2804,,,,
0.0005000000237487257,9,2805,,,,
0.0005000000237487257,9,2806,,,,
0.0005000000237487257,9,2807,,,,
0.0005000000237487257,9,2808,,,,
0.0005000000237487257,9,2809,,,,
0.0005000000237487257,9,2810,,,,
0.0005000000237487257,9,2811,,,,
0.0005000000237487257,9,2812,,,,
0.0005000000237487257,9,2813,,,,
0.0005000000237487257,9,2814,,,,
0.0005000000237487257,9,2815,,,,
0.0005000000237487257,9,2816,,,,
0.0005000000237487257,9,2817,,,,
0.0005000000237487257,9,2818,,,,
0.0005000000237487257,9,2819,,,,
0.0005000000237487257,9,2820,,,,
0.0005000000237487257,9,2821,,,,
0.0005000000237487257,9,2822,,,,
0.0005000000237487257,9,2823,,,,
0.0005000000237487257,9,2824,,,,
0.0005000000237487257,9,2825,,,,
0.0005000000237487257,9,2826,,,,
0.0005000000237487257,9,2827,,,,
0.0005000000237487257,9,2828,,,,
0.0005000000237487257,9,2829,,,,
0.0005000000237487257,9,2830,,,,
0.0005000000237487257,9,2831,,,,
0.0005000000237487257,9,2832,,,,
0.0005000000237487257,9,2833,,,,
0.0005000000237487257,9,2834,,,,
0.0005000000237487257,9,2835,,,,
0.0005000000237487257,9,2836,,,,
0.0005000000237487257,9,2837,,,,
0.0005000000237487257,9,2838,,,,
0.0005000000237487257,9,2839,,,,
0.0005000000237487257,9,2840,,,,
0.0005000000237487257,9,2841,,,,
0.0005000000237487257,9,2842,,,,
0.0005000000237487257,9,2843,,,,
0.0005000000237487257,9,2844,,,,
0.0005000000237487257,9,2845,,,,
0.0005000000237487257,9,2846,,,,
0.0005000000237487257,9,2847,,,,
0.0005000000237487257,9,2848,,,,
0.0005000000237487257,9,2849,,,,
0.0005000000237487257,9,2850,,,,
0.0005000000237487257,9,2851,,,,
0.0005000000237487257,9,2852,,,,
0.0005000000237487257,9,2853,,,,
0.0005000000237487257,9,2854,,,,
0.0005000000237487257,9,2855,,,,
0.0005000000237487257,9,2856,,,,
0.0005000000237487257,9,2857,,,,
0.0005000000237487257,9,2858,,,,
0.0005000000237487257,9,2859,,,,
0.0005000000237487257,9,2860,,,,
0.0005000000237487257,9,2861,,,,
0.0005000000237487257,9,2862,,,,
0.0005000000237487257,9,2863,,,,
0.0005000000237487257,9,2864,,,,
0.0005000000237487257,9,2865,,,,
0.0005000000237487257,9,2866,,,,
0.0005000000237487257,9,2867,,,,
0.0005000000237487257,9,2868,,,,
0.0005000000237487257,9,2869,,,,
0.0005000000237487257,9,2870,,,,
0.0005000000237487257,9,2871,,,,
0.0005000000237487257,9,2872,,,,
0.0005000000237487257,9,2873,,,,
0.0005000000237487257,9,2874,,,,
0.0005000000237487257,9,2875,,,,
0.0005000000237487257,9,2876,,,,
0.0005000000237487257,9,2877,,,,
0.0005000000237487257,9,2878,,,,
0.0005000000237487257,9,2879,,,,
0.0005000000237487257,9,2880,,,,
0.0005000000237487257,9,2881,,,,
0.0005000000237487257,9,2882,,,,
0.0005000000237487257,9,2883,,,,
0.0005000000237487257,9,2884,,,,
0.0005000000237487257,9,2885,,,,
0.0005000000237487257,9,2886,,,,
0.0005000000237487257,9,2887,,,,
0.0005000000237487257,9,2888,,,,
0.0005000000237487257,9,2889,,,,
0.0005000000237487257,9,2890,,,,
0.0005000000237487257,9,2891,,,,
0.0005000000237487257,9,2892,,,,
0.0005000000237487257,9,2893,,,,
0.0005000000237487257,9,2894,,,,
0.0005000000237487257,9,2895,,,,
0.0005000000237487257,9,2896,,,,
0.0005000000237487257,9,2897,,,,
0.0005000000237487257,9,2898,,,,
0.0005000000237487257,9,2899,,,,
0.0005000000237487257,9,2900,,,,
0.0005000000237487257,9,2901,,,,
0.0005000000237487257,9,2902,,,,
0.0005000000237487257,9,2903,,,,
0.0005000000237487257,9,2904,,,,
0.0005000000237487257,9,2905,,,,
0.0005000000237487257,9,2906,,,,
0.0005000000237487257,9,2907,,,,
0.0005000000237487257,9,2908,,,,
0.0005000000237487257,9,2909,,,,
0.0005000000237487257,9,2910,,,,
0.0005000000237487257,9,2911,,,,
0.0005000000237487257,9,2912,,,,
0.0005000000237487257,9,2913,,,,
0.0005000000237487257,9,2914,,,,
0.0005000000237487257,9,2915,,,,
0.0005000000237487257,9,2916,,,,
0.0005000000237487257,9,2917,,,,
0.0005000000237487257,9,2918,,,,
0.0005000000237487257,9,2919,,,,
0.0005000000237487257,9,2920,,,,
0.0005000000237487257,9,2921,,,,
0.0005000000237487257,9,2922,,,,
0.0005000000237487257,9,2923,,,,
0.0005000000237487257,9,2924,,,,
0.0005000000237487257,9,2925,,,,
0.0005000000237487257,9,2926,,,,
0.0005000000237487257,9,2927,,,,
0.0005000000237487257,9,2928,,,,
0.0005000000237487257,9,2929,,,,
0.0005000000237487257,9,2930,,,,
0.0005000000237487257,9,2931,,,,
0.0005000000237487257,9,2932,,,,
0.0005000000237487257,9,2933,,,,
0.0005000000237487257,9,2934,,,,
0.0005000000237487257,9,2935,,,,
0.0005000000237487257,9,2936,,,,
0.0005000000237487257,9,2937,,,,
0.0005000000237487257,9,2938,,,,
0.0005000000237487257,9,2939,,,,
0.0005000000237487257,9,2940,,,,
0.0005000000237487257,9,2941,,,,
0.0005000000237487257,9,2942,,,,
0.0005000000237487257,9,2943,,,,
0.0005000000237487257,9,2944,,,,
0.0005000000237487257,9,2945,,,,
0.0005000000237487257,9,2946,,,,
0.0005000000237487257,9,2947,,,,
0.0005000000237487257,9,2948,,,,
0.0005000000237487257,9,2949,,,,
0.0005000000237487257,9,2950,,,,
0.0005000000237487257,9,2951,,,,
0.0005000000237487257,9,2952,,,,
0.0005000000237487257,9,2953,,,,
0.0005000000237487257,9,2954,,,,
0.0005000000237487257,9,2955,,,,
0.0005000000237487257,9,2956,,,,
0.0005000000237487257,9,2957,,,,
0.0005000000237487257,9,2958,,,,
0.0005000000237487257,9,2959,,,,
0.0005000000237487257,9,2960,,,,
0.0005000000237487257,9,2961,,,,
0.0005000000237487257,9,2962,,,,
0.0005000000237487257,9,2963,,,,
0.0005000000237487257,9,2964,,,,
0.0005000000237487257,9,2965,,,,
0.0005000000237487257,9,2966,,,,
0.0005000000237487257,9,2967,,,,
0.0005000000237487257,9,2968,,,,
0.0005000000237487257,9,2969,,,,
0.0005000000237487257,9,2970,,,,
0.0005000000237487257,9,2971,,,,
0.0005000000237487257,9,2972,,,,
0.0005000000237487257,9,2973,,,,
0.0005000000237487257,9,2974,,,,
0.0005000000237487257,9,2975,,,,
0.0005000000237487257,9,2976,,,,
0.0005000000237487257,9,2977,,,,
0.0005000000237487257,9,2978,,,,
0.0005000000237487257,9,2979,,,,
0.0005000000237487257,9,2980,,,,
0.0005000000237487257,9,2981,,,,
0.0005000000237487257,9,2982,,,,
0.0005000000237487257,9,2983,,,,
0.0005000000237487257,9,2984,,,,
0.0005000000237487257,9,2985,,,,
0.0005000000237487257,9,2986,,,,
0.0005000000237487257,9,2987,,,,
0.0005000000237487257,9,2988,,,,
0.0005000000237487257,9,2989,,,,
0.0005000000237487257,9,2990,,,,
0.0005000000237487257,9,2991,,,,
0.0005000000237487257,9,2992,,,,
0.0005000000237487257,9,2993,,,,
0.0005000000237487257,9,2994,,,,
0.0005000000237487257,9,2995,,,,
0.0005000000237487257,9,2996,,,,
0.0005000000237487257,9,2997,,,,
0.0005000000237487257,9,2998,,,,
0.0005000000237487257,9,2999,,,,
0.0005000000237487257,9,3000,,,,
0.0005000000237487257,9,3001,,,,
0.0005000000237487257,9,3002,,,,
0.0005000000237487257,9,3003,,,,
0.0005000000237487257,9,3004,,,,
0.0005000000237487257,9,3005,,,,
0.0005000000237487257,9,3006,,,,
0.0005000000237487257,9,3007,,,,
0.0005000000237487257,9,3008,,,,
0.0005000000237487257,9,3009,,,,
0.0005000000237487257,9,3010,,,,
0.0005000000237487257,9,3011,,,,
0.0005000000237487257,9,3012,,,,
0.0005000000237487257,9,3013,,,,
0.0005000000237487257,9,3014,,,,
0.0005000000237487257,9,3015,,,,
0.0005000000237487257,9,3016,,,,
0.0005000000237487257,9,3017,,,,
0.0005000000237487257,9,3018,,,,
0.0005000000237487257,9,3019,,,,
,9,3019,0.397732675075531,0.608869194984436,,
,9,3019,,,0.5434551239013672,0.33440303802490234
0.0005000000237487257,10,3020,,,,
0.0005000000237487257,10,3021,,,,
0.0005000000237487257,10,3022,,,,
0.0005000000237487257,10,3023,,,,
0.0005000000237487257,10,3024,,,,
0.0005000000237487257,10,3025,,,,
0.0005000000237487257,10,3026,,,,
0.0005000000237487257,10,3027,,,,
0.0005000000237487257,10,3028,,,,
0.0005000000237487257,10,3029,,,,
0.0005000000237487257,10,3030,,,,
0.0005000000237487257,10,3031,,,,
0.0005000000237487257,10,3032,,,,
0.0005000000237487257,10,3033,,,,
0.0005000000237487257,10,3034,,,,
0.0005000000237487257,10,3035,,,,
0.0005000000237487257,10,3036,,,,
0.0005000000237487257,10,3037,,,,
0.0005000000237487257,10,3038,,,,
0.0005000000237487257,10,3039,,,,
0.0005000000237487257,10,3040,,,,
0.0005000000237487257,10,3041,,,,
0.0005000000237487257,10,3042,,,,
0.0005000000237487257,10,3043,,,,
0.0005000000237487257,10,3044,,,,
0.0005000000237487257,10,3045,,,,
0.0005000000237487257,10,3046,,,,
0.0005000000237487257,10,3047,,,,
0.0005000000237487257,10,3048,,,,
0.0005000000237487257,10,3049,,,,
0.0005000000237487257,10,3050,,,,
0.0005000000237487257,10,3051,,,,
0.0005000000237487257,10,3052,,,,
0.0005000000237487257,10,3053,,,,
0.0005000000237487257,10,3054,,,,
0.0005000000237487257,10,3055,,,,
0.0005000000237487257,10,3056,,,,
0.0005000000237487257,10,3057,,,,
0.0005000000237487257,10,3058,,,,
0.0005000000237487257,10,3059,,,,
0.0005000000237487257,10,3060,,,,
0.0005000000237487257,10,3061,,,,
0.0005000000237487257,10,3062,,,,
0.0005000000237487257,10,3063,,,,
0.0005000000237487257,10,3064,,,,
0.0005000000237487257,10,3065,,,,
0.0005000000237487257,10,3066,,,,
0.0005000000237487257,10,3067,,,,
0.0005000000237487257,10,3068,,,,
0.0005000000237487257,10,3069,,,,
0.0005000000237487257,10,3070,,,,
0.0005000000237487257,10,3071,,,,
0.0005000000237487257,10,3072,,,,
0.0005000000237487257,10,3073,,,,
0.0005000000237487257,10,3074,,,,
0.0005000000237487257,10,3075,,,,
0.0005000000237487257,10,3076,,,,
0.0005000000237487257,10,3077,,,,
0.0005000000237487257,10,3078,,,,
0.0005000000237487257,10,3079,,,,
0.0005000000237487257,10,3080,,,,
0.0005000000237487257,10,3081,,,,
0.0005000000237487257,10,3082,,,,
0.0005000000237487257,10,3083,,,,
0.0005000000237487257,10,3084,,,,
0.0005000000237487257,10,3085,,,,
0.0005000000237487257,10,3086,,,,
0.0005000000237487257,10,3087,,,,
0.0005000000237487257,10,3088,,,,
0.0005000000237487257,10,3089,,,,
0.0005000000237487257,10,3090,,,,
0.0005000000237487257,10,3091,,,,
0.0005000000237487257,10,3092,,,,
0.0005000000237487257,10,3093,,,,
0.0005000000237487257,10,3094,,,,
0.0005000000237487257,10,3095,,,,
0.0005000000237487257,10,3096,,,,
0.0005000000237487257,10,3097,,,,
0.0005000000237487257,10,3098,,,,
0.0005000000237487257,10,3099,,,,
0.0005000000237487257,10,3100,,,,
0.0005000000237487257,10,3101,,,,
0.0005000000237487257,10,3102,,,,
0.0005000000237487257,10,3103,,,,
0.0005000000237487257,10,3104,,,,
0.0005000000237487257,10,3105,,,,
0.0005000000237487257,10,3106,,,,
0.0005000000237487257,10,3107,,,,
0.0005000000237487257,10,3108,,,,
0.0005000000237487257,10,3109,,,,
0.0005000000237487257,10,3110,,,,
0.0005000000237487257,10,3111,,,,
0.0005000000237487257,10,3112,,,,
0.0005000000237487257,10,3113,,,,
0.0005000000237487257,10,3114,,,,
0.0005000000237487257,10,3115,,,,
0.0005000000237487257,10,3116,,,,
0.0005000000237487257,10,3117,,,,
0.0005000000237487257,10,3118,,,,
0.0005000000237487257,10,3119,,,,
0.0005000000237487257,10,3120,,,,
0.0005000000237487257,10,3121,,,,
0.0005000000237487257,10,3122,,,,
0.0005000000237487257,10,3123,,,,
0.0005000000237487257,10,3124,,,,
0.0005000000237487257,10,3125,,,,
0.0005000000237487257,10,3126,,,,
0.0005000000237487257,10,3127,,,,
0.0005000000237487257,10,3128,,,,
0.0005000000237487257,10,3129,,,,
0.0005000000237487257,10,3130,,,,
0.0005000000237487257,10,3131,,,,
0.0005000000237487257,10,3132,,,,
0.0005000000237487257,10,3133,,,,
0.0005000000237487257,10,3134,,,,
0.0005000000237487257,10,3135,,,,
0.0005000000237487257,10,3136,,,,
0.0005000000237487257,10,3137,,,,
0.0005000000237487257,10,3138,,,,
0.0005000000237487257,10,3139,,,,
0.0005000000237487257,10,3140,,,,
0.0005000000237487257,10,3141,,,,
0.0005000000237487257,10,3142,,,,
0.0005000000237487257,10,3143,,,,
0.0005000000237487257,10,3144,,,,
0.0005000000237487257,10,3145,,,,
0.0005000000237487257,10,3146,,,,
0.0005000000237487257,10,3147,,,,
0.0005000000237487257,10,3148,,,,
0.0005000000237487257,10,3149,,,,
0.0005000000237487257,10,3150,,,,
0.0005000000237487257,10,3151,,,,
0.0005000000237487257,10,3152,,,,
0.0005000000237487257,10,3153,,,,
0.0005000000237487257,10,3154,,,,
0.0005000000237487257,10,3155,,,,
0.0005000000237487257,10,3156,,,,
0.0005000000237487257,10,3157,,,,
0.0005000000237487257,10,3158,,,,
0.0005000000237487257,10,3159,,,,
0.0005000000237487257,10,3160,,,,
0.0005000000237487257,10,3161,,,,
0.0005000000237487257,10,3162,,,,
0.0005000000237487257,10,3163,,,,
0.0005000000237487257,10,3164,,,,
0.0005000000237487257,10,3165,,,,
0.0005000000237487257,10,3166,,,,
0.0005000000237487257,10,3167,,,,
0.0005000000237487257,10,3168,,,,
0.0005000000237487257,10,3169,,,,
0.0005000000237487257,10,3170,,,,
0.0005000000237487257,10,3171,,,,
0.0005000000237487257,10,3172,,,,
0.0005000000237487257,10,3173,,,,
0.0005000000237487257,10,3174,,,,
0.0005000000237487257,10,3175,,,,
0.0005000000237487257,10,3176,,,,
0.0005000000237487257,10,3177,,,,
0.0005000000237487257,10,3178,,,,
0.0005000000237487257,10,3179,,,,
0.0005000000237487257,10,3180,,,,
0.0005000000237487257,10,3181,,,,
0.0005000000237487257,10,3182,,,,
0.0005000000237487257,10,3183,,,,
0.0005000000237487257,10,3184,,,,
0.0005000000237487257,10,3185,,,,
0.0005000000237487257,10,3186,,,,
0.0005000000237487257,10,3187,,,,
0.0005000000237487257,10,3188,,,,
0.0005000000237487257,10,3189,,,,
0.0005000000237487257,10,3190,,,,
0.0005000000237487257,10,3191,,,,
0.0005000000237487257,10,3192,,,,
0.0005000000237487257,10,3193,,,,
0.0005000000237487257,10,3194,,,,
0.0005000000237487257,10,3195,,,,
0.0005000000237487257,10,3196,,,,
0.0005000000237487257,10,3197,,,,
0.0005000000237487257,10,3198,,,,
0.0005000000237487257,10,3199,,,,
0.0005000000237487257,10,3200,,,,
0.0005000000237487257,10,3201,,,,
0.0005000000237487257,10,3202,,,,
0.0005000000237487257,10,3203,,,,
0.0005000000237487257,10,3204,,,,
0.0005000000237487257,10,3205,,,,
0.0005000000237487257,10,3206,,,,
0.0005000000237487257,10,3207,,,,
0.0005000000237487257,10,3208,,,,
0.0005000000237487257,10,3209,,,,
0.0005000000237487257,10,3210,,,,
0.0005000000237487257,10,3211,,,,
0.0005000000237487257,10,3212,,,,
0.0005000000237487257,10,3213,,,,
0.0005000000237487257,10,3214,,,,
0.0005000000237487257,10,3215,,,,
0.0005000000237487257,10,3216,,,,
0.0005000000237487257,10,3217,,,,
0.0005000000237487257,10,3218,,,,
0.0005000000237487257,10,3219,,,,
0.0005000000237487257,10,3220,,,,
0.0005000000237487257,10,3221,,,,
0.0005000000237487257,10,3222,,,,
0.0005000000237487257,10,3223,,,,
0.0005000000237487257,10,3224,,,,
0.0005000000237487257,10,3225,,,,
0.0005000000237487257,10,3226,,,,
0.0005000000237487257,10,3227,,,,
0.0005000000237487257,10,3228,,,,
0.0005000000237487257,10,3229,,,,
0.0005000000237487257,10,3230,,,,
0.0005000000237487257,10,3231,,,,
0.0005000000237487257,10,3232,,,,
0.0005000000237487257,10,3233,,,,
0.0005000000237487257,10,3234,,,,
0.0005000000237487257,10,3235,,,,
0.0005000000237487257,10,3236,,,,
0.0005000000237487257,10,3237,,,,
0.0005000000237487257,10,3238,,,,
0.0005000000237487257,10,3239,,,,
0.0005000000237487257,10,3240,,,,
0.0005000000237487257,10,3241,,,,
0.0005000000237487257,10,3242,,,,
0.0005000000237487257,10,3243,,,,
0.0005000000237487257,10,3244,,,,
0.0005000000237487257,10,3245,,,,
0.0005000000237487257,10,3246,,,,
0.0005000000237487257,10,3247,,,,
0.0005000000237487257,10,3248,,,,
0.0005000000237487257,10,3249,,,,
0.0005000000237487257,10,3250,,,,
0.0005000000237487257,10,3251,,,,
0.0005000000237487257,10,3252,,,,
0.0005000000237487257,10,3253,,,,
0.0005000000237487257,10,3254,,,,
0.0005000000237487257,10,3255,,,,
0.0005000000237487257,10,3256,,,,
0.0005000000237487257,10,3257,,,,
0.0005000000237487257,10,3258,,,,
0.0005000000237487257,10,3259,,,,
0.0005000000237487257,10,3260,,,,
0.0005000000237487257,10,3261,,,,
0.0005000000237487257,10,3262,,,,
0.0005000000237487257,10,3263,,,,
0.0005000000237487257,10,3264,,,,
0.0005000000237487257,10,3265,,,,
0.0005000000237487257,10,3266,,,,
0.0005000000237487257,10,3267,,,,
0.0005000000237487257,10,3268,,,,
0.0005000000237487257,10,3269,,,,
0.0005000000237487257,10,3270,,,,
0.0005000000237487257,10,3271,,,,
0.0005000000237487257,10,3272,,,,
0.0005000000237487257,10,3273,,,,
0.0005000000237487257,10,3274,,,,
0.0005000000237487257,10,3275,,,,
0.0005000000237487257,10,3276,,,,
0.0005000000237487257,10,3277,,,,
0.0005000000237487257,10,3278,,,,
0.0005000000237487257,10,3279,,,,
0.0005000000237487257,10,3280,,,,
0.0005000000237487257,10,3281,,,,
0.0005000000237487257,10,3282,,,,
0.0005000000237487257,10,3283,,,,
0.0005000000237487257,10,3284,,,,
0.0005000000237487257,10,3285,,,,
0.0005000000237487257,10,3286,,,,
0.0005000000237487257,10,3287,,,,
0.0005000000237487257,10,3288,,,,
0.0005000000237487257,10,3289,,,,
0.0005000000237487257,10,3290,,,,
0.0005000000237487257,10,3291,,,,
0.0005000000237487257,10,3292,,,,
0.0005000000237487257,10,3293,,,,
0.0005000000237487257,10,3294,,,,
0.0005000000237487257,10,3295,,,,
0.0005000000237487257,10,3296,,,,
0.0005000000237487257,10,3297,,,,
0.0005000000237487257,10,3298,,,,
0.0005000000237487257,10,3299,,,,
0.0005000000237487257,10,3300,,,,
0.0005000000237487257,10,3301,,,,
0.0005000000237487257,10,3302,,,,
0.0005000000237487257,10,3303,,,,
0.0005000000237487257,10,3304,,,,
0.0005000000237487257,10,3305,,,,
0.0005000000237487257,10,3306,,,,
0.0005000000237487257,10,3307,,,,
0.0005000000237487257,10,3308,,,,
0.0005000000237487257,10,3309,,,,
0.0005000000237487257,10,3310,,,,
0.0005000000237487257,10,3311,,,,
0.0005000000237487257,10,3312,,,,
0.0005000000237487257,10,3313,,,,
0.0005000000237487257,10,3314,,,,
0.0005000000237487257,10,3315,,,,
0.0005000000237487257,10,3316,,,,
0.0005000000237487257,10,3317,,,,
0.0005000000237487257,10,3318,,,,
0.0005000000237487257,10,3319,,,,
0.0005000000237487257,10,3320,,,,
0.0005000000237487257,10,3321,,,,
,10,3321,0.3965742588043213,0.6078318953514099,,
,10,3321,,,0.5452893376350403,0.32892993092536926
0.0005000000237487257,11,3322,,,,
0.0005000000237487257,11,3323,,,,
0.0005000000237487257,11,3324,,,,
0.0005000000237487257,11,3325,,,,
0.0005000000237487257,11,3326,,,,
0.0005000000237487257,11,3327,,,,
0.0005000000237487257,11,3328,,,,
0.0005000000237487257,11,3329,,,,
0.0005000000237487257,11,3330,,,,
0.0005000000237487257,11,3331,,,,
0.0005000000237487257,11,3332,,,,
0.0005000000237487257,11,3333,,,,
0.0005000000237487257,11,3334,,,,
0.0005000000237487257,11,3335,,,,
0.0005000000237487257,11,3336,,,,
0.0005000000237487257,11,3337,,,,
0.0005000000237487257,11,3338,,,,
0.0005000000237487257,11,3339,,,,
0.0005000000237487257,11,3340,,,,
0.0005000000237487257,11,3341,,,,
0.0005000000237487257,11,3342,,,,
0.0005000000237487257,11,3343,,,,
0.0005000000237487257,11,3344,,,,
0.0005000000237487257,11,3345,,,,
0.0005000000237487257,11,3346,,,,
0.0005000000237487257,11,3347,,,,
0.0005000000237487257,11,3348,,,,
0.0005000000237487257,11,3349,,,,
0.0005000000237487257,11,3350,,,,
0.0005000000237487257,11,3351,,,,
0.0005000000237487257,11,3352,,,,
0.0005000000237487257,11,3353,,,,
0.0005000000237487257,11,3354,,,,
0.0005000000237487257,11,3355,,,,
0.0005000000237487257,11,3356,,,,
0.0005000000237487257,11,3357,,,,
0.0005000000237487257,11,3358,,,,
0.0005000000237487257,11,3359,,,,
0.0005000000237487257,11,3360,,,,
0.0005000000237487257,11,3361,,,,
0.0005000000237487257,11,3362,,,,
0.0005000000237487257,11,3363,,,,
0.0005000000237487257,11,3364,,,,
0.0005000000237487257,11,3365,,,,
0.0005000000237487257,11,3366,,,,
0.0005000000237487257,11,3367,,,,
