lr,epoch,step,val_loss,val_dice,loss_union,loss_ground_truth
,6,2113,0.43406328558921814,0.5729308724403381,,
,6,2113,,,0.02771563082933426,0.3392196297645569
0.00025049998657777905,7,2149,,,,
0.00025049998657777905,7,2199,,,,
0.00025049998657777905,7,2249,,,,
0.00025049998657777905,7,2299,,,,
0.00025049998657777905,7,2349,,,,
0.00025049998657777905,7,2399,,,,
,7,2415,0.42798659205436707,0.5797479152679443,,
,7,2415,,,0.02565774694085121,0.3337118625640869
0.00025049998657777905,8,2449,,,,
0.00025049998657777905,8,2499,,,,
0.00025049998657777905,8,2549,,,,
0.00025049998657777905,8,2599,,,,
0.00025049998657777905,8,2649,,,,
0.00025049998657777905,8,2699,,,,
,8,2717,0.4797153174877167,0.5282565355300903,,
,8,2717,,,0.02384883724153042,0.32446810603141785
0.00025049998657777905,9,2749,,,,
0.00025049998657777905,9,2799,,,,
0.00025049998657777905,9,2849,,,,
0.00025049998657777905,9,2899,,,,
0.00025049998657777905,9,2949,,,,
0.00025049998657777905,9,2999,,,,
,9,3019,0.42153018712997437,0.5869790315628052,,
,9,3019,,,0.02034088596701622,0.3144749402999878
0.00025049998657777905,10,3049,,,,
0.00025049998657777905,10,3099,,,,
0.00025049998657777905,10,3149,,,,
0.00025049998657777905,10,3199,,,,
0.00025049998657777905,10,3249,,,,
0.00025049998657777905,10,3299,,,,
,10,3321,0.4132004380226135,0.5939785242080688,,
,10,3321,,,0.01949824020266533,0.3086015284061432
0.00025049998657777905,11,3349,,,,
0.00025049998657777905,11,3399,,,,
0.00025049998657777905,11,3449,,,,
0.00025049998657777905,11,3499,,,,
0.00025049998657777905,11,3549,,,,
0.00025049998657777905,11,3599,,,,
,11,3623,0.4311687648296356,0.5764138698577881,,
,11,3623,,,0.017629100009799004,0.30131661891937256
0.00025049998657777905,12,3649,,,,
0.00025049998657777905,12,3699,,,,
0.00025049998657777905,12,3749,,,,
0.00025049998657777905,12,3799,,,,
0.00025049998657777905,12,3849,,,,
0.00025049998657777905,12,3899,,,,
,12,3925,0.43354955315589905,0.5736604928970337,,
,12,3925,,,0.015645841136574745,0.29356303811073303
0.00025049998657777905,13,3949,,,,
0.00025049998657777905,13,3999,,,,
0.00025049998657777905,13,4049,,,,
0.00025049998657777905,13,4099,,,,
0.00025049998657777905,13,4149,,,,
0.00025049998657777905,13,4199,,,,
,13,4227,0.43277499079704285,0.575593113899231,,
,13,4227,,,0.015117681585252285,0.2889913320541382
0.00025049998657777905,14,4249,,,,
0.00025049998657777905,14,4299,,,,
0.00025049998657777905,14,4349,,,,
0.00025049998657777905,14,4399,,,,
0.00025049998657777905,14,4449,,,,
0.00025049998657777905,14,4499,,,,
,14,4529,0.40714308619499207,0.5990462303161621,,
,14,4529,,,0.01383915264159441,0.28325632214546204
0.00025049998657777905,15,4549,,,,
0.00025049998657777905,15,4599,,,,
0.00025049998657777905,15,4649,,,,
0.00025049998657777905,15,4699,,,,
0.00025049998657777905,15,4749,,,,
0.00025049998657777905,15,4799,,,,
,15,4831,0.4307298958301544,0.57737135887146,,
,15,4831,,,0.013819658197462559,0.28040531277656555
0.00025049998657777905,16,4849,,,,
0.00025049998657777905,16,4899,,,,
0.00025049998657777905,16,4949,,,,
0.00025049998657777905,16,4999,,,,
0.00025049998657777905,16,5049,,,,
0.00025049998657777905,16,5099,,,,
,16,5133,0.4209426939487457,0.58761066198349,,
,16,5133,,,0.012289481237530708,0.2731746435165405
0.00025049998657777905,17,5149,,,,
0.00025049998657777905,17,5199,,,,
0.00025049998657777905,17,5249,,,,
0.00025049998657777905,17,5299,,,,
0.00025049998657777905,17,5349,,,,
0.00025049998657777905,17,5399,,,,
,17,5435,0.41716164350509644,0.5899016261100769,,
,17,5435,,,0.01151210442185402,0.26778915524482727
0.00025049998657777905,18,5449,,,,
0.00025049998657777905,18,5499,,,,
0.00025049998657777905,18,5549,,,,
0.00025049998657777905,18,5599,,,,
0.00025049998657777905,18,5649,,,,
0.00025049998657777905,18,5699,,,,
,18,5737,0.4098888635635376,0.5975313782691956,,
,18,5737,,,0.010583238676190376,0.2629968225955963
0.00025049998657777905,19,5749,,,,
0.00025049998657777905,19,5799,,,,
0.00025049998657777905,19,5849,,,,
0.00025049998657777905,19,5899,,,,
0.00025049998657777905,19,5949,,,,
0.00025049998657777905,19,5999,,,,
,19,6039,0.40658602118492126,0.6000715494155884,,
,19,6039,,,0.010301482863724232,0.2602636516094208
0.00025049998657777905,20,6049,,,,
0.00025049998657777905,20,6099,,,,
0.00025049998657777905,20,6149,,,,
0.00025049998657777905,20,6199,,,,
0.00025049998657777905,20,6249,,,,
0.00025049998657777905,20,6299,,,,
,20,6341,0.40917742252349854,0.5959701538085938,,
,20,6341,,,0.009547119028866291,0.25490644574165344
0.00025049998657777905,21,6349,,,,
0.00025049998657777905,21,6399,,,,
0.00025049998657777905,21,6449,,,,
0.00025049998657777905,21,6499,,,,
0.00025049998657777905,21,6549,,,,
0.00025049998657777905,21,6599,,,,
,21,6643,0.42565375566482544,0.5798636078834534,,
,21,6643,,,0.009204760193824768,0.2511221468448639
0.00025049998657777905,22,6649,,,,
0.00025049998657777905,22,6699,,,,
0.00025049998657777905,22,6749,,,,
0.00025049998657777905,22,6799,,,,
0.00025049998657777905,22,6849,,,,
0.00025049998657777905,22,6899,,,,
,22,6945,0.41628092527389526,0.5910376310348511,,
,22,6945,,,0.00937412679195404,0.24956178665161133
0.00025049998657777905,23,6949,,,,
0.00025049998657777905,23,6999,,,,
0.00025049998657777905,23,7049,,,,
0.00025049998657777905,23,7099,,,,
0.00025049998657777905,23,7149,,,,
0.00025049998657777905,23,7199,,,,
,23,7247,0.4265727996826172,0.5795930624008179,,
,23,7247,,,0.007873030379414558,0.24132628738880157
0.00025049998657777905,24,7249,,,,
0.00025049998657777905,24,7299,,,,
0.00025049998657777905,24,7349,,,,
0.00025049998657777905,24,7399,,,,
0.00025049998657777905,24,7449,,,,
0.00025049998657777905,24,7499,,,,
0.00025049998657777905,24,7549,,,,
,24,7549,0.4015716016292572,0.6032943725585938,,
,24,7549,,,0.007369766011834145,0.23881681263446808
0.00025049998657777905,25,7599,,,,
0.00025049998657777905,25,7649,,,,
0.00025049998657777905,25,7699,,,,
0.00025049998657777905,25,7749,,,,
0.00025049998657777905,25,7799,,,,
0.00025049998657777905,25,7849,,,,
,25,7851,0.42152392864227295,0.5866851210594177,,
,25,7851,,,0.007547398097813129,0.23811224102973938
0.00025049998657777905,26,7899,,,,
0.00025049998657777905,26,7949,,,,
0.00025049998657777905,26,7999,,,,
0.00025049998657777905,26,8049,,,,
0.00025049998657777905,26,8099,,,,
0.00025049998657777905,26,8149,,,,
,26,8153,0.41728875041007996,0.5891866683959961,,
,26,8153,,,0.007140458561480045,0.23373442888259888
0.00025049998657777905,27,8199,,,,
0.00025049998657777905,27,8249,,,,
0.00025049998657777905,27,8299,,,,
0.00025049998657777905,27,8349,,,,
0.00025049998657777905,27,8399,,,,
0.00025049998657777905,27,8449,,,,
,27,8455,0.4182799458503723,0.5877394080162048,,
,27,8455,,,0.006913021672517061,0.2311098277568817
0.00025049998657777905,28,8499,,,,
0.00025049998657777905,28,8549,,,,
0.00025049998657777905,28,8599,,,,
0.00025049998657777905,28,8649,,,,
0.00025049998657777905,28,8699,,,,
0.00025049998657777905,28,8749,,,,
,28,8757,0.43261927366256714,0.5761979222297668,,
,28,8757,,,0.007753466721624136,0.2339121401309967
0.00025049998657777905,29,8799,,,,
0.00025049998657777905,29,8849,,,,
0.00025049998657777905,29,8899,,,,
0.00025049998657777905,29,8949,,,,
0.00025049998657777905,29,8999,,,,
0.00025049998657777905,29,9049,,,,
,29,9059,0.4379124939441681,0.5694310069084167,,
,29,9059,,,0.007657650392502546,0.23200413584709167
